Year,Make,Model,Used/New,Price,ConsumerRating,ConsumerReviews,SellerType,SellerName,SellerRating,SellerReviews,StreetName,State,Zipcode,DealType,ComfortRating,InteriorDesignRating,PerformanceRating,ExteriorStylingRating,ReliabilityRating,ExteriorColor,InteriorColor,Drivetrain,MinMPG,MaxMPG,FuelType,Transmission,Engine,Mileage

2020,Hyundai,Santa Fe SEL 2.4,Used,31997 ,4.8,202,Dealer,Garden City Chrysler Jeep Dodge RAM,4.7,1603,283 N Franklin St Hempstead,New York,11550,8,4.9,4.8,4.7,4.9,4.9,Twilight Black,Espresso,All-wheel Drive,21,27,Gasoline,8-Speed Automatic,2.4L I4 16V GDI DOHC,13519

2021,Kia,Telluride SX,Kia Certified,51980 ,4.9,91,Dealer,Kia of East Hartford,4.6,955,99 Ash Street East Hartford,Connecticut,6108,8,5,4.9,4.9,5,4.9,Black,–,All-wheel Drive,19,24,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,25593

2020,Mercedes-Benz,GLC 300 Base 4MATIC,Mercedes-Benz Certified,39790 ,4.8,35,Dealer,Mercedes-Benz of Springfield,4.9,94,295 Burnett Rd Chicopee,Massachusetts,1020,8,4.9,4.9,4.7,4.9,4.7,Graphite,Magma Grey,All-wheel Drive,21,28,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,44271

2019,Subaru,Forester,Used,26998 ,4.7,279,Dealer,CarMax Manchester - Now offering Curbside Pickup,1,2,300 Keller St Manchester,New Hampshire,3103,8,4.8,4.7,4.6,4.7,4.8,Crystal Black Silica,Gray,All-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L H4 16V GDI DOHC,33711

2015,Toyota,4Runner Limited,Used,35977 ,4.7,94,Dealer,Central Chrysler Jeep Dodge of Norwood,4.6,2336,56 Providence Hwy Norwood,Massachusetts,2062,8,4.7,4.6,4.7,4.9,4.9,Gray,Redwood,Four-wheel Drive,17,21,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,53249

2020,BMW,X5 xDrive40i,Used,63940 ,4.7,53,Dealer,Port City Nissan,4.6,707,120 Spaulding Turnpike Portsmouth,New Hampshire,3801,5,4.8,4.8,4.8,4.7,4.7,Carbon Black Metallic,Ivory White,All-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,30523

2018,Toyota,4Runner Limited,Used,40899 ,4.8,253,Dealer,McGee Toyota,4.6,2127,880 Washington St Hanover,Massachusetts,2339,8,4.8,4.7,4.7,4.9,4.9,Midnight Black Metallic,Sand Beige,Four-wheel Drive,17,20,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,38530

2019,Mazda,CX-5 Grand Touring,Used,30299 ,4.8,230,Dealer,Hello Mazda of Temecula,4.6,219,42050 Dlr Drive Temecula,California,92591,8,4.8,4.8,4.8,4.9,4.8,Jet Black Mica,Black,Front-wheel Drive,25,31,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC,18410

2021,GMC,Yukon Denali,Used,82995 ,4,24,Dealer,AutoNation Buick GMC Henderson,4.5,446,330 N Gibson Rd Henderson,Nevada,89014,5,4.3,4.5,4.2,4.7,3.5,Onyx Black,–,Four-wheel Drive,14,19,Gasoline,10-Speed Automatic,6.2L V8 16V GDI OHV,33316

2019,Mercedes-Benz,AMG GLE 43 4MATIC Coupe,Mercedes-Benz Certified,61988 ,5,10,Dealer,Mercedes-Benz of Walnut Creek,4.6,881,1301 Parkside Dr Walnut Creek,California,94596,8,5,5,5,5,5,White,Black,All-wheel Drive,17,22,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,36323

2020,Tesla,Model Y Long Range,Used,73990 ,3.7,10,Dealer,Hyundai of Vacaville,4.7,95,641 Orange Dr Vacaville,California,95687,8,3.9,3.8,4.1,3.8,4,Black,–,All-wheel Drive,127,114,Electric,1-Speed Automatic,Electric,10729

2018,Ford,F-150 XL,Used,34999 ,4.8,817,Dealer,John L Sullivan Chevrolet,4.4,1938,350 Automall Drive Roseville,California,95661,8,4.9,4.8,4.8,4.8,4.7,Shadow Black,Dark Earth Gray,Four-wheel Drive,18,23,E85 Flex Fuel,Automatic,3.3L V6 24V PDI DOHC Flexible Fuel,51960

2021,Mazda,CX-9 Carbon Edition,Used,41990 ,4.8,17,Dealer,AutoNation USA Phoenix,4,116,2625 W Bell Rd Phoenix,Arizona,85023,8,4.8,4.8,4.8,4.9,4.9,Polymetal Gray Metallic,Red,All-wheel Drive,20,26,Gasoline,6-Speed Automatic,2.5L I4 16V GDI DOHC Turbo,11309

2021,Tesla,Model Y Long Range,Used,72650 ,4,15,Dealer,Camelback Toyota,4.3,789,1550 E Camelback Rd Phoenix,Arizona,85014,8,4.1,4.2,4.3,4.2,3.8,Midnight Silver Metallic,Black,All-wheel Drive,131,117,Electric,1-Speed Automatic,Electric,13919

2021,Toyota,4Runner Limited,Toyota Certified,44864 ,4.9,42,Dealer,Right Toyota,4.6,1811,7701 E. Frank Lloyd Wright Blvd. Scottsdale,Arizona,85260,10,5,4.9,4.8,4.9,4.9,Midnight Black Metallic,Black,Rear-wheel Drive,16,19,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,34593

2017,Chevrolet,Equinox Premier,Used,22999 ,4.7,280,Dealer,Coulter Tempe,4,19,7780 S. Autoplex Loop Tempe,Arizona,85284,8,4.8,4.7,4.6,4.8,4.8,Iridescent Pearl Tricoat,Jet Black,Front-wheel Drive,21,31,Gasoline,6-Speed Automatic with Overdrive,4 Cylinder Engine,50127

2017,Lexus,RX 350 350,Used,35615 ,4.7,261,Dealer,Superstition Springs Lexus,4.6,256,6206 E Test Dr Mesa,Arizona,85206,5,4.8,4.7,4.6,4.7,4.8,Eminent White Pearl,Parchment,Front-wheel Drive,20,27,Gasoline,8-Speed Automatic,3.5L V6 24V GDI DOHC,73966

2020,BMW,X7 xDrive40i,Used,71819 ,4.9,22,Dealer,EchoPark Automotive Salt Lake City Delivery Center,3,2,3638 South State St Salt Lake City,Utah,84115,10,5,5,5,4.9,4.9,Arctic Gray Metallic,Tartufo,All-wheel Drive,20,25,Gasoline,8-Speed Automatic,3.0L I6 24V GDI DOHC Turbo,14004

2019,Jeep,Grand Cherokee Limited,Used,39439 ,4.8,224,Dealer,EchoPark Automotive Salt Lake City Delivery Center,3,2,3638 South State St Salt Lake City,Utah,84115,8,4.9,4.9,4.8,4.9,4.8,Diamond Black,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,39412

2020,Ford,Edge Sport,Ford Certified,42989 ,4.9,141,Dealer,Corwin Ford,4.7,764,5707 E Gate Blvd Nampa,Idaho,83687,8,4.9,4.9,4.9,4.9,4.9,Star White Metallic Tri-Coat,Ebony,All-wheel Drive,19,26,Gasoline,Automatic,Twin Turbo Premium Unleaded V-6 2.7 L/166,25055

2020,Lincoln,Aviator Reserve AWD,Used,58998 ,4,88,Dealer,AutoNation Chrysler Dodge Jeep Ram Southwest,4.4,997,7980 W Tufts Ave Littleton,Colorado,80123,10,4.4,4.4,4.1,4.5,3.5,Pristine White,–,All-wheel Drive,17,24,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,37414

2016,Subaru,Crosstrek 2.0i Premium,Used,19687 ,4.6,109,Dealer,Five Star Motors Inc.,4.4,26,212 S Boone St Aberdeen,Washington,98520,8,4.6,4.5,4.4,4.7,4.8,Quartz Blue Pearl,Ivory,All-wheel Drive,26,34,Gasoline,Automatic CVT,2.0L H4 16V MPFI DOHC,94374

2018,Subaru,Crosstrek 2.0i Limited,Used,28952 ,4.8,343,Dealer,AutoNation Subaru Spokane Valley,4.6,687,10000 E Sprague Ave Spokane Valley,Washington,99206,8,4.8,4.8,4.6,4.9,4.9,Sunshine Orange,Black,All-wheel Drive,27,33,Gasoline,Automatic CVT,2.0L H4 16V GDI DOHC,45209

2018,Subaru,Crosstrek 2.0i Premium,Subaru Certified,26952 ,4.8,343,Dealer,AutoNation Subaru Spokane Valley,4.6,687,10000 E Sprague Ave Spokane Valley,Washington,99206,8,4.8,4.8,4.6,4.9,4.9,Quartz Blue Pearl,Gray,All-wheel Drive,23,29,Gasoline,6-Speed Manual,2.0L H4 16V GDI DOHC,39537

2020,Audi,Q5 45 Prestige,Used,49998 ,4.8,30,Dealer,Audi Bellevue,4.6,1202,1533 120th Ave NE Bellevue,Washington,98005,8,4.8,4.7,4.9,4.8,4.7,Mythos Black Metallic,Black,All-wheel Drive,22,28,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,10843

2021,Tesla,Model Y Long Range,Used,75209 ,4,15,Dealer,INFINITI of San Antonio,4.7,507,12150 I-10 San Antonio,Texas,78230,8,4.1,4.2,4.3,4.2,3.8,Pearl White Multi,Black,All-wheel Drive,131,117,Electric,1-Speed Automatic,Electric,14347

2018,Volvo,V90 Cross Country T5,Used,50962 ,4.9,19,Dealer,Principle Volvo Cars San Antonio,4.7,1678,1326 NE Interstate 410 Loop San Antonio,Texas,78209,5,4.9,4.9,4.8,4.9,4.8,Onyx Black Metallic,Charcoal,All-wheel Drive,23,31,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,37837

2014,Honda,Accord EX-L,Used,20800 ,4.7,352,Dealer,McAndrew Motors,3.4,13,2820 W Pioneer Pkwy Arlington,Texas,76013,8,4.6,4.6,4.6,4.7,4.8,Alabaster Silver Metallic,Gray,Front-wheel Drive,21,34,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI SOHC,73467

2021,Toyota,4Runner Limited,Used,48000 ,4.9,42,Dealer,Grapevine Ford Lincoln,4.5,2597,801 East Highway 114 Grapevine,Texas,76051,8,5,4.9,4.8,4.9,4.9,Blizzard Pearl,Redwood,Rear-wheel Drive,16,19,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,37001

2019,Audi,Q5 2.0T Premium,Used,33189 ,4.7,42,Dealer,EchoPark Automotive Dallas,4.8,4307,2615 I-20 Frontage Rd Grand Prairie,Texas,75052,10,4.8,4.6,4.7,4.7,4.7,Navarra Blue Metallic,Rock Gray / Granite Gray,All-wheel Drive,22,27,Gasoline,7-Speed Automatic with Auto-Shift,2.0L I4 16V GDI DOHC Turbo,43496

2011,Nissan,Murano SL,Used,12998 ,4.4,65,Dealer,Avenue Auto Group,5,1,10603 Denton Dr Dallas,Texas,75220,10,4.6,4.4,4.4,4.4,4.4,Graphite Blue,Beige,Front-wheel Drive,18,23,Gasoline,Automatic CVT,3.5L V6 24V MPFI DOHC,65881

2021,Toyota,4Runner Nightshade,Used,55900 ,4.9,42,Dealer,Crest Auto Group,4.5,563,6280 TX-121 Frisco,Texas,75034,8,5,4.9,4.8,4.9,4.9,Midnight Black Metallic,Black / Graphite,Four-wheel Drive,16,19,Gasoline,5-Speed Automatic,4.0L V6 24V MPFI DOHC,19814

2020,Dodge,Challenger SXT,Used,27000 ,4.9,72,Dealer,AutoSavvy Duncanville,5,2,611 E Interstate 20 Duncanville,Texas,75116,8,4.9,4.9,4.9,5,4.9,White Knuckle Clearcoat,Black,Rear-wheel Drive,19,30,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,19501

2019,Audi,Q8 3.0T Premium,Used,72991 ,4.8,27,Dealer,Audi McKinney,4.2,5,6650 TX-121 Allen,Texas,75013,8,4.9,4.8,4.8,5,4.9,Carrara White,Black,All-wheel Drive,17,22,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Turbo,32731

2021,Kia,Telluride SX,Used,51273 ,4.9,91,Dealer,Richardson Chrysler Jeep Dodge Ram,4.3,419,1321 N Central Expy Richardson,Texas,75080,8,5,4.9,4.9,5,4.9,Ebony Black,Gray,Front-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,24793

2018,Hyundai,Elantra SEL,Used,15500 ,4.8,504,Dealer,Premier Auto Outlet KC,4.6,42,1801 N 100th Terrace Kansas City,Kansas,66109,10,4.7,4.7,4.7,4.8,4.8,Electric Blue,Gray,Front-wheel Drive,28,37,Gasoline,6-Speed Automatic,2.0L I4 16V MPFI DOHC,51503

2020,Mercedes-Benz,GLC 300 Base 4MATIC,Used,51998 ,4.8,35,Dealer,CarMax Kansas City - Now offering Curbside Pickup,1.9,273,6801 E Frontage Rd Merriam,Kansas,66204,5,4.9,4.9,4.7,4.9,4.7,Black,Black,All-wheel Drive,21,28,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,10769

2020,Kia,Telluride SX,Used,50995 ,4.8,211,Dealer,Beck & Masten Kia,3.7,88,25503 Tomball Pkwy Tomball,Texas,77375,8,4.9,4.9,4.8,4.9,4.9,Dark Moss,Gray,Front-wheel Drive,20,26,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,36411

2018,Porsche,Cayenne Base,Used,49965 ,4.8,13,Dealer,Wood Nissan of Kansas City,4.7,114,1025 Southeast Oldham Parkway Lee's Summit,Missouri,64081,5,4.8,4.9,4.9,4.8,4.7,Mahogany Metallic,Saddle Brown,All-wheel Drive,18,24,Gasoline,8-Speed Automatic,3.6L V6 24V GDI DOHC,41125

2019,Lincoln,MKZ Standard,Used,33691 ,4.9,32,Dealer,West Point Lincoln,4.7,112,11666 Katy Freeway Houston,Texas,77043,5,5,4.9,4.9,4.9,5,White Platinum,Cappuccino,Front-wheel Drive,20,31,Gasoline,6-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,13575

2018,Honda,HR-V LX,Used,17997 ,4.7,205,Dealer,Import Auto Sales,4.2,100,730 Florida Ave S Golden Valley,Minnesota,55426,10,4.7,4.5,4.7,4.8,4.8,Gray,Black,All-wheel Drive,27,31,Gasoline,Automatic CVT,1.8L I4 16V MPFI SOHC,42436

2018,Subaru,Forester 2.5i Limited,Subaru Certified,26999 ,4.8,505,Dealer,Morrie's Brooklyn Park Subaru,4.7,848,7885 Brooklyn Blvd Minneapolis,Minnesota,55445,8,4.8,4.6,4.7,4.7,4.8,Dark Gray Metallic,Gray,All-wheel Drive,26,32,Gasoline,Automatic CVT,2.5L H4 16V MPFI DOHC,51492

2020,Ford,Edge ST,Used,43596 ,4.9,141,Dealer,Milo Peterson Ford,4.7,16,3020 457th Street Way Kenyon,Minnesota,55946,8,4.9,4.9,4.9,4.9,4.9,Ford Performance Blue Metallic,Ebony,All-wheel Drive,19,26,Gasoline,8-Speed Automatic,2.7L V6 24V GDI DOHC Twin Turbo,22492

2020,Hyundai,Palisade Limited,Used,45500 ,4.7,219,Dealer,Jimmy Gray Chevrolet,4.3,68,181 Goodman Rd E Southaven,Mississippi,38671,8,4.8,4.8,4.5,4.7,4.6,Moonlight Cloud,Black,Front-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.8L V6 24V GDI DOHC,49541

2020,Nissan,Rogue SL,Used,33277 ,4.8,133,Dealer,All Star Nissan,4.6,193,27700 Juban Road Denham Springs,Louisiana,70726,8,4.9,4.7,4.7,4.8,4.8,Magnetic Black Pearl,Charcoal,Front-wheel Drive,26,33,Gasoline,Automatic CVT,2.5L I4 16V MPFI DOHC,23320

2019,Buick,Encore Preferred,Used,21989 ,4.7,182,Dealer,EchoPark Automotive New Orleans Delivery Center,2,1,Online Only Metairie,Louisiana,70001,10,4.7,4.6,4.6,4.8,4.7,Ebony Twilight Metallic,Ebony,Front-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.4L I4 16V MPFI DOHC Turbo,30406

2018,Jeep,Grand Cherokee Limited,Used,33663 ,4.8,395,Dealer,Brickner's of Antigo Inc.,4.3,17,123 E. State Highway 64 Antigo,Wisconsin,54409,10,4.9,4.8,4.8,4.9,4.7,Diamond Black,Black,Four-wheel Drive,18,25,Gasoline,8-Speed Automatic,3.6L V6 24V MPFI DOHC,43807

2018,Toyota,RAV4 Hybrid XLE,Toyota Certified,30999 ,4.8,115,Dealer,Oakbrook Toyota in Westmont,4.7,1971,550 E Ogden Ave Westmont,Illinois,60559,10,4.8,4.7,4.9,4.7,4.9,Super White,Nutmeg,All-wheel Drive,34,30,Hybrid,Automatic CVT,2.5L I4 16V MPFI DOHC Hybrid,41944

2019,Cadillac,XT4 Sport,Used,35998 ,4.2,107,Dealer,CarMax Hillside (Eisenhower Expy) - Now offering Curbside Pickup,4,9,101 N Wolf Rd Hillside,Illinois,60162,8,4.5,4.5,4,4.7,3.8,Black,Black,All-wheel Drive,22,29,Gasoline,9-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,49386

2015,Chevrolet,Tahoe LTZ,Used,35473 ,4.5,107,Dealer,Lynch Buick GMC of West Bend,4.4,72,2275 S Main St West Bend,Wisconsin,53095,5,4.6,4.7,4.5,4.8,4.4,Tungsten Metallic,Jet Black,Four-wheel Drive,16,22,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,115795

2013,Kia,Soul +,Used,9999 ,4.5,212,Dealer,Your Choice Auto Sales of Posen,4.2,74,3128 W 147th St Posen,Illinois,60469,10,4.4,4.4,4.4,4.6,4.6,Green,Black,Front-wheel Drive,23,28,Gasoline,Automatic,2.0L DOHC MPI dual-CVVT 16-valve I4 engine -inc: variable intake,47786

2015,Chevrolet,Silverado 1500 LTZ,Used,26900 ,4.6,250,Dealer,Citi Auto Sales,4.9,33,6006 21st St. Suite B Racine,Wisconsin,53406,10,4.7,4.6,4.6,4.8,4.6,Black,Jet Black,Four-wheel Drive,16,22,Gasoline,Automatic,"Engine, 5.3L EcoTec3 V8 with Active Fuel Management, Direct Inje",88023

2018,Honda,Civic LX,Used,15995 ,4.8,546,Dealer,"EXPORT AUTO SALES, INC.",5,1,2100 Nolensville Pike Nashville,Tennessee,37211,10,4.7,4.7,4.8,4.9,4.8,Black,Black,Front-wheel Drive,31,40,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,43374

,Acura,TLX Tech,Used,14999 ,4.5,125,Dealer,Mount Juliet Motors,4.1,25,12603 Lebanon Rd Mount Juliet,Tennessee,37122,10,4.7,4.5,4.4,4.6,4.5,Gray,–,Front-wheel Drive,24,35,Gasoline,8-Speed Automatic with Auto-Shift,2.4L I4 16V GDI DOHC,136510

2021,Acura,RDX Advance Package,Acura Certified,50767 ,4.8,42,Dealer,Ed Martin Acura,4.7,440,3800 E. 96th St. Indianapolis,Indiana,46240,8,4.9,4.9,4.7,4.9,4.8,Modern Steel Metallic,Ebony,All-wheel Drive,21,27,Gasoline,Automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,11309

2020,Honda,CR-V Hybrid Touring,Used,38999 ,4.5,44,Dealer,AutoNation Honda Columbus,4.7,841,3000 N Lake Pkwy Columbus,Georgia,31909,5,4.7,4.6,4.3,4.7,4.6,Lunar Silver Metallic,–,All-wheel Drive,40,35,Hybrid,Automatic CVT,2.0L I4 16V MPFI DOHC Hybrid,36896

2019,Tesla,Model 3 Standard Range Plus,Used,49996 ,4.9,33,Dealer,Grand Motorcars,4,445,1860 Roswell Rd Marietta,Georgia,30062,10,4.9,4.9,5,4.9,5,Gray,Black,Rear-wheel Drive,140,124,Electric,1-Speed Automatic,Electric,16172

2016,Toyota,Highlander Limited Platinum,Used,32979 ,4.8,184,Dealer,EchoPark Automotive Atlanta (Marietta),4.9,165,1431 Cobb Pkwy Marietta,Georgia,30067,8,4.8,4.7,4.8,4.8,4.9,Midnight Black Metallic,Black,Front-wheel Drive,19,25,Gasoline,6-Speed Automatic,3.5L V6 24V MPFI DOHC,52649

2020,Chevrolet,Equinox 1LT,Used,27995 ,4.7,276,Dealer,Suburban Chevrolet Cadillac of Ann Arbor,4.8,1302,3515 Jackson Road Ann Arbor,Michigan,48103,8,4.8,4.7,4.7,4.8,4.7,Mosaic Black Metallic,Jet Black,All-wheel Drive,25,30,Gasoline,6-Speed Automatic,1.5L I4 16V GDI DOHC Turbo,19220

2018,INFINITI,QX30 Premium,Used,29995 ,4.3,37,Dealer,Rusty Wallace Kia,4.8,4925,4612 Alcoa Hwy Louisville,Tennessee,37777,8,4.2,4.3,4.5,4.8,4.4,Ink Blue,Graphite,All-wheel Drive,21,0,Gasoline,7-SPEED A/T,4 Cylinder Engine,49175

2019,Ford,F-150 XLT,Ford Certified,37500 ,4.8,425,Dealer,Reineke Ford Lincoln,4.8,604,12000 County Rd 99 Findlay,Ohio,45840,10,4.9,4.8,4.8,4.8,4.7,Magnetic,Medium Earth Gray,Four-wheel Drive,18,23,Gasoline,Automatic,2.7L V6 24V PDI DOHC Twin Turbo,33358

2019,Hyundai,Elantra SE,Used,13950 ,4.7,132,Dealer,Clintonville Motors,4.2,8,3613 Indianola Ave Columbus,Ohio,43214,10,4.7,4.7,4.6,4.7,4.8,Silver,Gray,Front-wheel Drive,29,38,Gasoline,6-Speed Automatic,2.0L I4 16V MPFI DOHC,30767

2014,Mercedes-Benz,E-Class E 350,Used,21500 ,4.8,176,Private,IRVING,4.2,8,Warner Robins,Georgia,31088,8,4.9,4.8,4.8,4.9,4.8,Gray,White,Rear-wheel Drive,21,31,Gasoline Fuel,7-Speed A/T,302.0HP 3.5L V6 Cylinder Engine Gasoline Fuel,66380

2019,Mercedes-Benz,GLS 450 GLS 450,Used,51909 ,5,10,Dealer,Classic Lexus Willoughby Hills,4.9,354,2551 Som Center Rd Willoughby Hills,Ohio,44094,8,5,5,5,5,4.9,Black,Black,All-wheel Drive,16,22,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,45377

2020,Land,Rover Range Rover Evoque SE,Used,47500 ,4.1,16,Dealer,Land Rover North Hills,4.5,140,15035 Perry Highway Wexford,Pennsylvania,15090,8,4.6,4.5,3.7,4.7,3.5,Fuji White,Ebony,All-wheel Drive,20,27,Gasoline,Automatic,Intercooled Turbo Premium Unleaded I-4 2.0 L/122,17711

2019,Honda,Civic Sport,Used,24998 ,4.9,275,Dealer,CarMax Winston-Salem - Now offering Curbside Pickup and Home Delivery,3.5,3,1580 Hanes Mall Blvd Winston-Salem,North Carolina,27103,8,4.8,4.8,4.9,4.9,4.9,Silver,Black,Front-wheel Drive,29,37,Gasoline,Automatic CVT,2.0L I4 16V MPFI DOHC,51465

2022,Acura,MDX Base,Used,48998 ,4.9,16,Dealer,Greenway Nissan of Jacksonville,3.3,139,1726 Cassat Ave Jacksonville,Florida,32210,8,4.9,4.8,4.9,4.9,4.9,Carbon Metallic,Orchid,Front-wheel Drive,19,26,Gasoline,10-Speed Automatic,3.5L V6 24V GDI SOHC,17912

2020,Acura,TLX A-Spec,Acura Certified,37988 ,4.9,32,Dealer,Acura of Orange Park,4.1,310,7200 Blanding Blvd Jacksonville,Florida,32244,5,4.9,4.8,4.8,4.8,4.9,White,Graystone,Front-wheel Drive,23,32,Gasoline,8-Speed Automatic with Auto-Shift,2.4L I4 16V GDI DOHC,39396

2021,Toyota,Highlander Hybrid Limited,Used,48916 ,4.7,32,Dealer,Phillips Chrysler Dodge Jeep Ram,4.7,1464,3440 S Pine Ave Ocala,Florida,34471,8,4.8,4.6,4.7,4.7,5,Ruby Flare Pearl,Beige,All-wheel Drive,35,34,Hybrid,Automatic CVT,2.5L I4 16V PDI DOHC Hybrid,17785

2020,Nissan,Rogue Sport S,Used,22790 ,4.7,67,Dealer,Kuhn Volkswagen,4.7,1160,3900 W Kennedy Blvd Tampa,Florida,33609,8,4.7,4.7,4.6,4.8,4.8,Gun Metallic,Charcoal,Front-wheel Drive,25,32,Gasoline,Automatic CVT,2.0L I4 16V GDI DOHC,19333

2003,Lexus,ES 300 Base (A5),Used,3999 ,4.8,50,Dealer,MotorMall,3.1,354,8550 Atlantic Blvd Jacksonville,Florida,32211,10,4.9,4.8,4.7,4.5,4.9,Silver,–,Front-wheel Drive,21,29,Gasoline,5-Speed Automatic,3.0L V6 24V MPFI DOHC,77648

2010,Buick,Enclave 2XL,Used,6999 ,4.4,65,Dealer,MotorMall,3.1,354,8550 Atlantic Blvd Jacksonville,Florida,32211,10,4.8,4.7,4.2,4.7,4.2,UNSPECIFIED,–,Front-wheel Drive,17,24,Gasoline,6-Speed Automatic,3.6L V6 24V GDI DOHC,100000

2021,RAM,1500 Big Horn,Used,49997 ,4.8,92,Dealer,Posner Park Chrysler Dodge Jeep Ram Fiat,4.2,557,42650 Hwy 27 Davenport,Florida,33837,8,4.9,4.9,4.8,4.9,4.8,Diamond Black,Light Mountain Brown,Four-wheel Drive,19,24,Gasoline,8-Speed Automatic,5.7L V8 16V MPFI OHV,20222

2020,Tesla,Model 3 Performance,Used,64900 ,4.3,16,Dealer,Sanford INFINITI,4.9,1001,995 Rinehart Road Sanford,Florida,32771,8,4.6,4.4,4.6,4.2,4.4,Deep Blue Metallic,White / Black,All-wheel Drive,118,107,–,1-Speed Automatic,Electric,11733

2020,Lincoln,Aviator Black Label AWD,Used,70988 ,4,88,Dealer,Central Florida Lincoln,3.9,51,2055 West Colonial Drive Orlando,Florida,32804,8,4.4,4.4,4.1,4.5,3.5,Infinite Black Metallic,Mahogany Red,All-wheel Drive,17,24,Gasoline,10-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,14751

2015,BMW,328 i xDrive,Used,22495 ,4.7,107,Dealer,North Coast Auto,4.7,111,1177 Fairport Rd Fairport,New York,14450,5,4.7,4.7,4.8,4.8,4.6,Black,Black,All-wheel Drive,22,33,Gasoline,8-Speed Automatic,2.0L I4 16V GDI DOHC Turbo,50757

2019,Chevrolet,Tahoe LT,Used,42900 ,4.6,70,Dealer,Alpha Motorsports Fredericksburg,4.6,1129,410 Hudgins Rd Fredericksburg,Virginia,22408,10,4.7,4.6,4.6,4.7,4.7,White,Black,Four-wheel Drive,15,21,Gasoline,6-Speed Automatic,5.3L V8 16V GDI OHV,49441

2013,Toyota,Highlander SE,Used,19750 ,4.7,140,Dealer,Sheehy Toyota of Stafford,4.8,1431,95 Garrisonville Rd Stafford,Virginia,22554,8,4.7,4.7,4.7,4.7,4.8,Silver,Black,All-wheel Drive,17,22,Gasoline,5-Speed Automatic,3.5L V6 24V MPFI DOHC,106506

2021,Mazda,CX-5 Grand Touring,Used,34590 ,4.8,84,Private,Guirong,4.8,1431,Gaithersburg,Maryland,20878,10,4.8,4.8,4.8,4.8,4.8,Black,Black,All-wheel Drive,24,30,Gasoline Fuel,A/T,187.0HP 2.5L 4 Cylinder Engine Gasoline Fuel,12848

2019,Mercedes-Benz,GLS 450 Base 4MATIC,Used,48995 ,5,10,Dealer,Imperial Highline,4.4,13,8201 Leesburg PIke Vienna,Virginia,22182,8,5,5,5,5,4.9,Black,Porcelain / Black,All-wheel Drive,16,22,Gasoline,9-Speed Automatic,3.0L V6 24V GDI DOHC Twin Turbo,63263

2020,Kia,Sorento LX,Used,23972 ,4.7,76,Dealer,Toyota of Vero Beach,4.4,493,1075 South US Highway #1 Vero Beach,Florida,32962,8,4.8,4.7,4.7,4.8,4.7,Sparkling Silver,Black,Front-wheel Drive,19,26,Gasoline,8-Speed Automatic,3.3L V6 24V GDI DOHC,50250

2014,Land,Rover Range Rover Sport Supercharged HSE,Used,29995 ,4.7,26,Dealer,Crown Auto Group,4.2,58,624 S Washington St Falls Church,Virginia,22046,8,4.8,4.8,4.8,4.8,4.6,Santorini Black,Ebony / Lunar / Cirrus,Four-wheel Drive,17,23,Gasoline,8-Speed Automatic,3.0L V6 24V GDI DOHC Supercharged,83664

